FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1460849,VERTIS ,N15339,926AV,926140911,,Non-Postal Facility,Plant Load Major Mailer,2004 MCGAW AVE,IRVINE,CA,
1460850,UNITED DIRECT MARKETING,N15341,926AU,926146115,,Non-Postal Facility,Plant Load Major Mailer,17751 SKY PARK CIR STE A,IRVINE,CA,
1460851,TOWNE,N15342,927AY,927046805,,Non-Postal Facility,Plant Load Major Mailer,3441 W MACARTHUR BLVD,SANTA ANA,CA,
1460852,TBN (TRINITY BROADCASTING NETWORK),N15345,927AW,927807015,,Non-Postal Facility,Plant Load Major Mailer,2442 MICHELLE DR,TUSTIN,CA,
1460853,SYNERGY,N15347,927AU,927074415,,Non-Postal Facility,Plant Load Major Mailer,130 E ALTON AVE,SANTA ANA,CA,
1460854,TAUBENPOST,N15346,926AR,926307804,,Non-Postal Facility,Plant Load Major Mailer,20702 LINEAR LN,LAKE FOREST,CA,
1460855,SPECTRUM AUTO SOLUTIONS,N15348,927AV,927806440,,Non-Postal Facility,Plant Load Major Mailer,1342 BELL AVE STE 3E,TUSTIN,CA,
1460856,SIERRAS & SONS,N15350,927AS,927055322,,Non-Postal Facility,Plant Load Major Mailer,2109 S WRIGHT ST STE D,SANTA ANA,CA,
1460857,PRECISION OFFSET,N15352,926AQ,926181602,,Non-Postal Facility,Plant Load Major Mailer,68 FAIRBANKS,IRVINE,CA,
1460858,NEWPORT DIRECT MAIL,N15354,927AQ,927055404,,Non-Postal Facility,Plant Load Major Mailer,2706 S GRAND AVE,SANTA ANA,CA,
1460859,MONEY MAILER,N15355,928AL,928412914,,Non-Postal Facility,Plant Load Major Mailer,12131 WESTERN AVE,GARDEN GROVE,CA,
1460874,MAIN STREET MARKETING,N15357,926AN,926261491,,Non-Postal Facility,Plant Load Major Mailer,3525 HYLAND AVE STE 120,COSTA MESA,CA,
1472734,CAMELBAK,N16405,921CB,921547713,,Non-Postal Facility,Plant Load Major Mailer,1210 AIR WING RD # 101,SAN DIEGO,CA,
1458175,PITBULL AUDIO,N14963,,919508400,,Non-Postal Facility,Plant Load Major Mailer,2520 HOOVER AVE STE A,NATIONAL CITY,CA,
1468217,KOYAL,N16000,928KO,928332514,,Non-Postal Facility,Plant Load Major Mailer,2325 RAYMER AVE,FULLERTON,CA,
1468220,VPO NEVADA CITY,N16001,959NC,959599324,,Non-Postal Facility,Plant Load Major Mailer,16797 HIGHWAY 49,NEVADA CITY,CA,
1456549,MILLS COLLEGE,N14616,946MC,946131301,,Non-Postal Facility,Plant Load Major Mailer,5000 MACARTHUR BLVD,OAKLAND,CA,
1459375,ONE STOP INTERNET,N15115,902NE,902215605,,Non-Postal Facility,Plant Load Major Mailer,3040 E ANA ST,COMPTON,CA,
1459376,EPITAPH RECORDS,N15116,900ER,900631607,,Non-Postal Facility,Plant Load Major Mailer,1520 KNOWLES AVE,LOS ANGELES,CA,
1464857,INKSEE INC #2,N15721,926IN,926274428,,Non-Postal Facility,Plant Load Major Mailer,849 W 18TH ST C,COSTA MESA,CA,
1464858,INKSEE INC,N15722,927IN,927074419,,Non-Postal Facility,Plant Load Major Mailer,320 E ALTON AVE,SANTA ANA,CA,
1464859,E-SQUARED,N15725,927ES,927055511,,Non-Postal Facility,Plant Load Major Mailer,2525 PULLMAN ST,SANTA ANA,CA,
1464876,KEN WONG,N15723,917KW,917704602,,Non-Postal Facility,Plant Load Major Mailer,2650 RIVER AVE C,ROSEMEAD,CA,
1464877,KIYONNA CLOTHING,N15724,928KC,928072046,,Non-Postal Facility,Plant Load Major Mailer,1315 N BRASHER ST,ANAHEIM,CA,
1472675,TOUCH OF MODERN,N16399,,945871234,,Non-Postal Facility,Plant Load Major Mailer,30063 AHERN AVE,UNION CITY,CA,
1472677,AUGEN OPTICS,N16402,921AO,921546633,,Non-Postal Facility,Plant Load Major Mailer,6020 PROGRESSIVE AVE STE 200,SAN DIEGO,CA,
1473535,XUMP.COM,N16504,907XU,907124138,,Non-Postal Facility,Plant Load Major Mailer,4007 PARAMOUNT BLVD STE 105,LAKEWOOD,CA,
1473536,ATC INTERNATIONAL,N16506,907AI,907456130,,Non-Postal Facility,Plant Load Major Mailer,859 E SEPULVEDA BLVD,CARSON,CA,
1473554,PRICE POINT,N16503,902PP,902205002,,Non-Postal Facility,Plant Load Major Mailer,1490 W WALNUT PKWY,RNCHO DOMINGZ,CA,
1473555,AFFLICTION LLC,N16505,907AN,907405617,,Non-Postal Facility,Plant Load Major Mailer,1799 APOLLO CT,SEAL BEACH,CA,
1477534,FEDERATED LOGISTICS,N17078,956FL,958243412,,Non-Postal Facility,Plant Load Major Mailer,6200 FRANKLIN BLVD,SACRAMENTO,CA,
1478039,DORFMAN PACIFIC,N17152,952DP,952063984,,Non-Postal Facility,Plant Load Major Mailer,2615 BOEING WAY,STOCKTON,CA,
1478078,AMAZON STOCKTON,N17151,952AM,952063896,,Non-Postal Facility,Plant Load Major Mailer,1909 ZEPHYR ST,STOCKTON,CA,
1478079,LE TOTE,N17153,952LT,952064920,,Non-Postal Facility,Plant Load Major Mailer,3021 BOEING WAY,STOCKTON,CA,
1480214,WALMART,N17243,956WL,956209232,,Non-Postal Facility,Plant Load Major Mailer,235 E DORSET DR,DIXON,CA,
1480215,WALMART,N17244,956WM,956773919,,Non-Postal Facility,Plant Load Major Mailer,5454 CROSSINGS DR,ROCKLIN,CA,
1456828,TOBI INC,N14664,940TI,940051311,,Non-Postal Facility,Plant Load Major Mailer,145 PARK LN,BRISBANE,CA,
1459516,MORENO VALLEY,015761,925MV,925539995,055157,Mail Process,Mail Processing Annex (ANX),23800 CACTUS AVE,MORENO VALLEY,CA,
1459557,AMAZON.COM ONT 5,N15145,924AC,924082606,,Non-Postal Facility,Plant Load Major Mailer,2020 E CENTRAL AVE,SN BERNRDNO,CA,
1459558,DOUBJU,N15147,928DO,928056303,,Non-Postal Facility,Plant Load Major Mailer,1320 S ALLEC ST,ANAHEIM,CA,
1459574,SKETCHERS,N15146,925SK,925556738,,Non-Postal Facility,Plant Load Major Mailer,29800 EUCALYPTUS AVE,MORENO VALLEY,CA,
1460274,10 DOLLAR MALL,N15214,919DM,919115897,,Non-Postal Facility,Plant Load Major Mailer,3515 MAIN ST STE 201,CHULA VISTA,CA,
1460295,DAVITA RX,N15216,940DR,940662302,,Non-Postal Facility,Plant Load Major Mailer,1178 CHERRY AVE,SAN BRUNO,CA,
1460314,SOUTHERN CA PEAK ANNEX,N15217,907PA,908097000,,Non-Postal Facility,Surface Trans Ctr Non Postal,2300 REDONDO AVE UNIT 90024,LONG BEACH,CA,
1477578,UNDERSPORT INC,N17090,914UI,914064712,,Non-Postal Facility,Plant Load Major Mailer,6856 VALJEAN AVE,VAN NUYS,CA,
1477579,SUPREME MED,N17092,914SM,914063910,,Non-Postal Facility,Plant Load Major Mailer,7044 SOPHIA AVE,VAN NUYS,CA,
1477580,NU ME,N17093,914NM,914063914,,Non-Postal Facility,Plant Load Major Mailer,7028 VALJEAN AVE,VAN NUYS,CA,
1477581,INTERNATIONAL VIDO,N17095,914IV,914061730,,Non-Postal Facility,Plant Load Major Mailer,7731 HAYVENHURST AVE,VAN NUYS,CA,
1477582,DB SALES,N17096,914DS,91411,,Non-Postal Facility,Plant Load Major Mailer,14713 CALIFA ST,VAN NUYS,CA,
1477583,DB SALES,N17098,,91411,,Non-Postal Facility,Plant Load Major Mailer,14713 CALIFA ST,VAN NUYS,CA,
1456977,CINDER BLOCK,N14704,945CB,945451212,,Non-Postal Facility,Plant Load Major Mailer,2220 W WINTON AVE,HAYWARD,CA,
1456988,BIZSLINK LLC,N14703,,945455000,,Non-Postal Facility,Plant Load Major Mailer,28976 HOPKINS ST STE G,HAYWARD,CA,
1458396,WALMART WAREHOUSE,N15013,,932575969,,Non-Postal Facility,Plant Load Major Mailer,1300 S F ST,PORTERVILLE,CA,
1459357,FR SPORT,N15118,927FS,927086130,,Non-Postal Facility,Plant Load Major Mailer,18050 NEWHOPE ST,FOUNTAIN VLY,CA,
1459358,ONE DISTRIBUTION,N15119,927OD,927085434,,Non-Postal Facility,Plant Load Major Mailer,17777 NEWHOPE ST,FOUNTAIN VLY,CA,
1459004,CIVIC CENTER VAN NUYS,015712,91401,914019998,058109,Post Office,Finance Station,6531 VAN NUYS BLVD,VAN NUYS,CA,
1459417,NEWBURY PARK STATION,015749,913CA,913209998,057813,Post Office,Station,3401 GRANDE VISTA DR,NEWBURY PARK,CA,
1459474,QUADRIGA,N15133,900QU,900402616,,Non-Postal Facility,Plant Load Major Mailer,2930 VAIL AVE,COMMERCE,CA,
1460922,GENESIS,N15365,906GN,906703219,,Non-Postal Facility,Plant Load Major Mailer,9915 PIONEER BLVD,SANTA FE SPGS,CA,
1460923,BARIATIC ADV CATALINA LIFESTYLES,N15367,906BA,906706339,,Non-Postal Facility,Plant Load Major Mailer,12825 LEFFINGWELL AVE,SANTA FE SPGS,CA,
1460938,EGGI,N15364,906EG,906703805,,Non-Postal Facility,Plant Load Major Mailer,12239 FLORENCE AVE,SANTA FE SPGS,CA,
1460939,TOM'S SHOES,N15368,917TS,917524000,,Non-Postal Facility,Plant Load Major Mailer,11905 LANDON DR,MIRA LOMA,CA,
1460957,IMAGINE FULFILLMENT,N15366,906IF,906385802,,Non-Postal Facility,Plant Load Major Mailer,14245 ARTESIA BLVD,LA MIRADA,CA,
1462532,TIPSY ELVES,N15491,928TE,928213928,,Non-Postal Facility,Plant Load Major Mailer,566 VANGUARD WAY STE A,BREA,CA,
1462533,WORRY FREE GADGETS,N15492,928WF,928603620,,Non-Postal Facility,Plant Load Major Mailer,1790 TOWN AND COUNTRY DR STE 103,NORCO,CA,
1462534,MONKEY SPORT/HOCKEY MONKEY,N15493,928MS,928792095,,Non-Postal Facility,Plant Load Major Mailer,1550 MAGNOLIA AVE STE 101,CORONA,CA,
1462542,LD PRODUCTS INC,N15495,908LD,908081782,,Non-Postal Facility,Plant Load Major Mailer,3700 COVER ST,LONG BEACH,CA,
1463181,GREAT CALL INC,N15536,921GC,921302649,,Non-Postal Facility,Plant Load Major Mailer,10935 VISTA SORRENTO PKWY,SAN DIEGO,CA,
1463182,REVOLUTION LABORATORIES,N15537,921RL,921211455,,Non-Postal Facility,Plant Load Major Mailer,4174 SORRENTO VALLEY BLVD,SAN DIEGO,CA,
1466116,OAKLAND UPS FREIGHT BLDG,N15826,,946213004,,Non-Postal Facility,Plant Load Major Mailer,7240 EDGEWATER DR U,OAKLAND,CA,
1467878,PROCOMP MOTORSPORTS,N15960,923PM,923769002,,Non-Postal Facility,Plant Load Major Mailer,1101 W RIALTO AVE,RIALTO,CA,
1467879,DPS,N15961,913DP,913206624,,Non-Postal Facility,Plant Load Major Mailer,810 LAWRENCE DR STE 128,NEWBURY PARK,CA,
1457149,MI TECHNOLOGIES INC.,N14721,921MT,921547801,,Non-Postal Facility,Plant Load Major Mailer,2215 PASEO DE LAS AMERICAS STE 30,SAN DIEGO,CA,
1457189,DHL GLOBAL MAIL,N14720,902DH,902205105,,Non-Postal Facility,Detached Mail Unit (DMU),921 W ARTESIA BLVD,COMPTON,CA,
1459711,TITAN,N15170,920TI,920648832,,Non-Postal Facility,Plant Load Major Mailer,12320 STOWE DR STE H,POWAY,CA,
1459712,T.U.K,N15171,920TU,920646823,,Non-Postal Facility,Plant Load Major Mailer,12300 CROSTHWAITE CIR,POWAY,CA,
1463974,UNIFORMS 4 ALL,N15647,913UA,913115924,,Non-Postal Facility,Plant Load Major Mailer,20701 NORDHOFF ST,CHATSWORTH,CA,
1463994,WATCHISMO MODERN HOROLOGY,N15648,945WM,945263337,,Non-Postal Facility,Plant Load Major Mailer,355 HARTZ AVE A,DANVILLE,CA,
1472294,ONTARIO THS UPS OFFSITE,N16356,917UP,917617626,,Non-Postal Facility,Plant Load Major Mailer,1460 S ARCHIBALD AVE,ONTARIO,CA,
1477597,UNIQUE TOOLS,N17089,914UT,914061919,,Non-Postal Facility,Plant Load Major Mailer,7750 DENSMORE AVE,VAN NUYS,CA,
1477616,STRONG SUPPLEMENT,N17091,914SS,914051025,,Non-Postal Facility,Plant Load Major Mailer,15164 STAGG ST,VAN NUYS,CA,
1477617,LUXURY COSMETICS,N17094,914LC,914051056,,Non-Postal Facility,Plant Load Major Mailer,15200 STAGG ST,VAN NUYS,CA,
1477618,AMERIDEPOT,N17097,914AD,914061700,,Non-Postal Facility,Plant Load Major Mailer,7625 HAYVENHURST AVE,VAN NUYS,CA,
1458265,BLUE BOTTLE COFFEE,N14990,946BB,946074122,,Non-Postal Facility,Plant Load Major Mailer,300 WEBSTER ST,OAKLAND,CA,
1458336,HARD CANDY CASES,N14999,945HC,945604203,,Non-Postal Facility,Plant Load Major Mailer,7411 CENTRAL AVE DOOR 18,NEWARK,CA,
1460636,J & J INTERNATIONAL,N15244,907JJ,907454261,,Non-Postal Facility,Plant Load Major Mailer,1230 E 223RD ST STE 206,CARSON,CA,
1460637,DOUBLJU,N15245,907DO,907031023,,Non-Postal Facility,Plant Load Major Mailer,17300 MARQUARDT AVE,CERRITOS,CA,
1460638,EXTREME SUPPLY,N15248,907ES,907552202,,Non-Postal Facility,Plant Load Major Mailer,2650 E 28TH ST,SIGNAL HILL,CA,
1460639,AUTOCOM,N15251,907AC,907461045,,Non-Postal Facility,Plant Load Major Mailer,16830 AVALON BLVD,CARSON,CA,
1460655,IMMUNO CORP,N15250,908IM,908151754,,Non-Postal Facility,Plant Load Major Mailer,2340 MIRA MAR AVE,LONG BEACH,CA,
1460674,JULIAN BAKERY,N15243,920JB,920544844,,Non-Postal Facility,Plant Load Major Mailer,624 GARRISON ST STE 102,OCEANSIDE,CA,
1460675,BONGO,N15246,907BO,907461210,,Non-Postal Facility,Plant Load Major Mailer,861 SANDHILL AVE,CARSON,CA,
1460676,MAKESHOP N COMPANY,N15247,907MN,907461219,,Non-Postal Facility,Plant Load Major Mailer,704 KINGSHILL PL,CARSON,CA,
1460677,CALI FAME,N15249,908CF,908101131,,Non-Postal Facility,Plant Load Major Mailer,20934 S SANTA FE AVE,CARSON,CA,
1461517,TRINITY BROADCASTING NETWORK (TBN),N15424,927BB,927806907,,Non-Postal Facility,Plant Load Major Mailer,14131 CHAMBERS RD,TUSTIN,CA,
1461518,MAILING PROS  INC.,N15425,926AY,926491221,,Non-Postal Facility,Plant Load Major Mailer,5261 BUSINESS DR,HUNTINGTN BCH,CA,
1463574,CALIFORNIA PET PHARMACY,N15615,945CP,945453902,,Non-Postal Facility,Plant Load Major Mailer,3250 ARDEN RD,HAYWARD,CA,
1468255,WEST HOLLYWOOD,016917,900HF,900489998,054558,Post Office,Branch,458 N DOHENY DR,WEST HOLLYWOOD,CA,
1471494,GNARLY WOOD,N16283,920GN,920581237,,Non-Postal Facility,Plant Load Major Mailer,398 VIA EL CENTRO,OCEANSIDE,CA,
1471514,VANDUE,N16284,921VA,921266320,,Non-Postal Facility,Plant Load Major Mailer,8333 ARJONS DR STE A,SAN DIEGO,CA,
1471696,STRATUS STONE,N16308,932SS,932304155,,Non-Postal Facility,Plant Load Major Mailer,709C KRUGER AVE,HANFORD,CA,
1456428,WE CARE PHARMACY,N14606,924WC,924044811,,Non-Postal Facility,Plant Load Major Mailer,2150 N WATERMAN AVE STE 303,SN BERNRDNO,CA,
1456448,EMTC COMPANY,N14607,927EM,927046510,,Non-Postal Facility,Plant Load Major Mailer,2910 W GARRY AVE,SANTA ANA,CA,
1456711,THE UPS STORE,N14642,921UP,921368009,,Non-Postal Facility,Plant Load Major Mailer,PO BOX 368009,SAN DIEGO,CA,
1466070,MIDWAY,016730,921CF,921109996,056735,Post Office,Station,2701 MIDWAY DR,SAN DIEGO,CA,Y
1466674,VPO EMIGRANT GAP 2,N15868,957EG,957152500,,Non-Postal Facility,Plant Load Major Mailer,1 NYACK RD,EMIGRANT GAP,CA,
1466675,VPO EMIGRANT GAP 1,N15869,957EM,957155000,,Non-Postal Facility,Plant Load Major Mailer,43440 LAING RD,EMIGRANT GAP,CA,
1466676,IDIGIMART,N15872,917ID,917891404,,Non-Postal Facility,Plant Load Major Mailer,4118 VALLEY BLVD,WALNUT,CA,
1466677,INTEGY,N15873,917IG,917890935,,Non-Postal Facility,Plant Load Major Mailer,4010 VALLEY BLVD STE 110,WALNUT,CA,
1466678,MWAVE,N15874,917MV,917892665,,Non-Postal Facility,Plant Load Major Mailer,20153 PASEO DEL PRADO,WALNUT,CA,
1466694,FEDEX RAMP,N15870,937FX,93727,,Non-Postal Facility,Plant Load Major Mailer,5250 E AIRWAYS BLVD,FRESNO,CA,
1466695,MILLION TRADING,N15871,917MI,917803752,,Non-Postal Facility,Plant Load Major Mailer,4700 MILLER DR E,TEMPLE CITY,CA,
1466934,STARCREST PROD OF CAL (CDL17) PERRIS,N15898,925SP,925990001,,Non-Postal Facility,Plant Load Major Mailer,19465 BRENNAN AVE # 400,PERRIS,CA,
1469854,HUCKBERRY,N16162,946HB,946082515,,Non-Postal Facility,Plant Load Major Mailer,5749 HORTON ST,EMERYVILLE,CA,
1470640,16 AREA,017197,,920550206,055562,Post Office,Finance Station - No Delivery,16840 7TH ST,CAMP PENDLETON,CA,
1470641,14 AREA,017198,,920550200,055562,Post Office,Finance Station - No Delivery,1482 16TH ST,CAMP PENDLETON,CA,
1470642,CAMP MARGARITA,017199,,920550201,055562,Post Office,Finance Station - No Delivery,33307 A ST,CAMP PENDLETON,CA,
1470643,CAMP LAS PULGAS,017200,,920550202,055562,Post Office,Finance Station - No Delivery,43507 BROWN ST,CAMP PENDLETON,CA,
1470644,CAMP HORNO,017201,,920550203,055562,Post Office,Finance Station - No Delivery,53507 C ST,CAMP PENDLETON,CA,
1470645,CAMP LAS FLORES,017202,,920550204,055562,Post Office,Finance Station - No Delivery,4153 NELSON ST,CAMP PENDLETON,CA,
1470646,CAMP SAN MATEO,017203,,920550205,055562,Post Office,Finance Station - No Delivery,62307 SAN MATEO RD,CAMP PENDLETON,CA,
1471374,TULA BABY CARRIERS,N16267,921TB,921173482,,Non-Postal Facility,Plant Load Major Mailer,2640 FINANCIAL CT STE C,SAN DIEGO,CA,
1471377,ELITE,N16273,921EL,921264392,,Non-Postal Facility,Plant Load Major Mailer,7964 ARJONS DR I,SAN DIEGO,CA,
1476421,YES 4 ALL,N16900,928YA,928062815,,Non-Postal Facility,Plant Load Major Mailer,3373 E LA PALMA AVE,ANAHEIM,CA,
1476456,NORDSTROMS BREA,N16899,928NB,928215763,,Non-Postal Facility,Plant Load Major Mailer,500 BREA MALL,BREA,CA,
1476457,BOJER CUSHIONS INC,N16901,917BC,917023237,,Non-Postal Facility,Plant Load Major Mailer,177 S PECKHAM RD,AZUSA,CA,
1476475,NORDSTROM COSTA MESA,N16898,926NO,926261873,,Non-Postal Facility,Plant Load Major Mailer,3333 BRISTOL ST # 700,COSTA MESA,CA,
1477776,PINK BLUSH MATERNITY,N17124,926PB,926565304,,Non-Postal Facility,Plant Load Major Mailer,22 JOURNEY,ALISO VIEJO,CA,
1477814,ONTARIO THS ANNEX,N17123,ONTAX,917612903,,Non-Postal Facility,Plant Load Major Mailer,2825 JURUPA ST,ONTARIO,CA,
1477934,ALASKA AIRLINES,N17137,941AK,94128,,Non-Postal Facility,Non Postal Planeside Loading,632 WEST FIELD RD,SAN FRANCISCO,CA,
1460515,DADDY DUC FULFILLMENT,N15234,,927046448,,Non-Postal Facility,Plant Load Major Mailer,3025 S HARBOR BLVD,SANTA ANA,CA,
1468054,EBAY CHINA,N15982,917EH,917481301,,Non-Postal Facility,Plant Load Major Mailer,18501 ARENTH AVE,CITY INDUSTRY,CA,
1468516,SUN COUNTRY,N16032,941SU,941283114,,Non-Postal Facility,Non Postal Planeside Loading,710 MCDONNELL RD,SAN FRANCISCO,CA,
1468535,SUN COUNTRY,N16034,900SU,900456311,,Non-Postal Facility,Non Postal Planeside Loading,6851 W IMPERIAL HWY,LOS ANGELES,CA,
1468554,AERO PORT SERVICES,N16033,900AT,900456311,,Non-Postal Facility,Non Postal Planeside Loading,6851 W IMPERIAL HWY,LOS ANGELES,CA,
1476415,MORPHE BRUSHES,N16885,913MB,913311606,,Non-Postal Facility,Plant Load Major Mailer,10340 GLENOAKS BLVD,PACOIMA,CA,
1476740,LOS ANGELES THS,N16944,,907467499,,Non-Postal Facility,Plant Load Major Mailer,1420 E VICTORIA ST,CARSON,CA,
1476741,SUN BASKET,N16945,940SB,940663227,,Non-Postal Facility,Plant Load Major Mailer,890 7TH AVE,SAN BRUNO,CA,
1477254,1 SHIRT,N17039,913SH,913524666,,Non-Postal Facility,Plant Load Major Mailer,7684 CLYBOURN AVE A,SUN VALLEY,CA,
1477255,OCI,N17041,913OC,913045005,,Non-Postal Facility,Plant Load Major Mailer,7886 DEERING AVE,CANOGA PARK,CA,
1477274,RUNG YU,N17040,913RU,913564246,,Non-Postal Facility,Plant Load Major Mailer,18226 VENTURA BLVD STE 101,TARZANA,CA,
1477834,DATAMINDER,N17128,921DM,921211975,,Non-Postal Facility,Plant Load Major Mailer,9885 TOWNE CENTRE DR,SAN DIEGO,CA,
1457825,NORTH BAY DDC,015372,,949999712,055439,Post Office,Delivery Distribution Center (DDC),1150 N MCDOWELL BLVD,PETALUMA,CA,Y
1465614,JILL'S FRESHSTOP MARKET,N15793,960JF,96080,,Non-Postal Facility,Plant Load Major Mailer,11635 HIGHWAY 99 E,RED BLUFF,CA,
1465616,FMR FULFILLMENT & MARKETING,N15796,925FM,925071735,,Non-Postal Facility,Plant Load Major Mailer,1111 CITRUS ST STE 6,RIVERSIDE,CA,
1465617,DISTINCTIVE TILE,N15797,932DT,932459001,,Non-Postal Facility,Plant Load Major Mailer,955 S COMMERCE AVE,LEMOORE,CA,
1465634,HAUTELOOK FULFILLMENT CENTER,N15795,923HF,924071502,,Non-Postal Facility,Plant Load Major Mailer,17335 GLEN HELEN PKWY,SN BERNRDNO,CA,
1468320,E Z WORLD-WIDE,N16014,900EZ,900456143,,Non-Postal Facility,Plant Load Major Mailer,11099 S LA CIENEGA BLVD,LOS ANGELES,CA,
1477437,RECTIFIED,N17066,914RE,914063910,,Non-Postal Facility,Plant Load Major Mailer,7044 SOPHIA AVE,VAN NUYS,CA,
1477438,PLEASURE PROD,N17067,913PF,914061730,,Non-Postal Facility,Plant Load Major Mailer,7731 HAYVENHURST AVE,VAN NUYS,CA,
1477454,STEAL STREET,N17068,910SS,910102743,,Non-Postal Facility,Plant Load Major Mailer,1075 HAMILTON RD,DUARTE,CA,
1477455,NUTRO HEALTH,N17069,914NH,914061922,,Non-Postal Facility,Plant Load Major Mailer,15805 STAGG ST,VAN NUYS,CA,
1477456,MARCHEY DIST,N17070,914MD,914064844,,Non-Postal Facility,Plant Load Major Mailer,6919 WOODLEY AVE,VAN NUYS,CA,
1477457,PERFUMEOLOGY,N17071,913PU,913243331,,Non-Postal Facility,Plant Load Major Mailer,19859 NORDHOFF ST,NORTHRIDGE,CA,
1477458,LA TOOLS,N17073,913LT,913261012,,Non-Postal Facility,Plant Load Major Mailer,12252 DERWENT AVE,PORTER RANCH,CA,
1477459,KRISAR,N17074,912KR,912041994,,Non-Postal Facility,Plant Load Major Mailer,445 W GARFIELD AVE,GLENDALE,CA,
1477474,NAKED WARDROBE,N17072,913NW,913243331,,Non-Postal Facility,Plant Load Major Mailer,19855 NORDHOFF ST,NORTHRIDGE,CA,
1481554,THOMPSON TEE INC,N17329,928TT,928706746,,Non-Postal Facility,Plant Load Major Mailer,1890 E MIRALOMA AVE STE E,PLACENTIA,CA,
1461603,EAST BIZ,N15438,902EB,902504433,,Non-Postal Facility,Plant Load Major Mailer,3501 JACK NORTHROP AVE,HAWTHORNE,CA,
1466756,SF BATH & SALT,N15878,945BS,945774321,,Non-Postal Facility,Plant Load Major Mailer,591 MONTAGUE ST,SAN LEANDRO,CA,
1469435,UNITED STATIONERS,N16112,917US,917451640,,Non-Postal Facility,Plant Load Major Mailer,918 S STIMSON AVE,CITY INDUSTRY,CA,
1469436,TAL,N16115,917TA,917618567,,Non-Postal Facility,Plant Load Major Mailer,2919 E PHILADELPHIA ST,ONTARIO,CA,
1469437,SAM-SON DISTRIBUTION,N16119,917SD,917613657,,Non-Postal Facility,Plant Load Major Mailer,1661 S VINTAGE AVE,ONTARIO,CA,
1469438,18 INTERNATIONAL,N16123,917IL,917892848,,Non-Postal Facility,Plant Load Major Mailer,19961 HARRISON AVE,WALNUT,CA,
1469439,HORIZON HOBBY,N16124,917HO,917618106,,Non-Postal Facility,Plant Load Major Mailer,4710 E GUASTI RD,ONTARIO,CA,
1469454,UNIPAC,N16113,917UN,917612326,,Non-Postal Facility,Plant Load Major Mailer,1590 S MILLIKEN AVE C,ONTARIO,CA,
1469455,TO BE IN STYLE,N16114,917TB,917543617,,Non-Postal Facility,Plant Load Major Mailer,1230 MONTEREY PASS RD,MONTEREY PARK,CA,
1469456,SWIFT FREIGHT,N16125,906SF,906703226,,Non-Postal Facility,Plant Load Major Mailer,11839 SMITH AVE,SANTA FE SPGS,CA,
1469474,SHIEKH SHOES,N16116,917SS,917613659,,Non-Postal Facility,Plant Load Major Mailer,1777 S VINTAGE AVE,ONTARIO,CA,
1469475,STAPLES WAREHOUSE,N16117,917SH,917611401,,Non-Postal Facility,Plant Load Major Mailer,1505 S DUPONT AVE,ONTARIO,CA,
1469476,SYNEGG FULFILLMENT,N16118,917SF,917311003,,Non-Postal Facility,Plant Load Major Mailer,4418 ELLIS LN,EL MONTE,CA,
1469477,PCC GLOBAL TRADING INC.,N16120,917PG,917614801,,Non-Postal Facility,Plant Load Major Mailer,1180 E FRANCIS ST H,ONTARIO,CA,
1469478,NURSERY,N16121,917NU,917521912,,Non-Postal Facility,Plant Load Major Mailer,10409 50TH ST,MIRA LOMA,CA,
1469479,NEW BREAD,N16122,917NB,917618601,,Non-Postal Facility,Plant Load Major Mailer,5200 E AIRPORT DR,ONTARIO,CA,
1478674,ALASKA AIRLINES,N17193,LAXAK,900457410,,Non-Postal Facility,Plant Load Major Mailer,5600 W CENTURY BLVD,LOS ANGELES,CA,
1479654,WORLDWIDE FLIGHT SERVICES,N17217,,900455626,,Non-Postal Facility,Non Postal Planeside Loading,10080 INTERNATIONAL RD,LOS ANGELES,CA,
1480514,BASES LOADED,N17264,957BA,957426334,,Non-Postal Facility,Plant Load Major Mailer,11455 FOLSOM BLVD,RNCHO CORDOVA,CA,
1481454,UNU ELECTRONICS,N17324,945UE,945447127,,Non-Postal Facility,Plant Load Major Mailer,30940 SAN CLEMENTE ST,HAYWARD,CA,
1482454,NORDSTROM LOS ANGELES 2,N17419,900NO,900642106,,Non-Postal Facility,Plant Load Major Mailer,10830 W PICO BLVD,LOS ANGELES,CA,
1482455,NORDSTROM LOS CERRITOS,N17420,907NS,907035425,,Non-Postal Facility,Plant Load Major Mailer,300 LOS CERRITOS MALL,CERRITOS,CA,
1456370,AMAZON.COM,N14604,924AM,924080123,,Non-Postal Facility,Plant Load Major Mailer,1910 E CENTRAL AVE,SN BERNRDNO,CA,
1458635,STITCH FIX,N15034,940FS,940804597,,Non-Postal Facility,Plant Load Major Mailer,245 S SPRUCE AVE STE 100,S SAN FRAN,CA,
1460438,SHOES19,N15231,940SH,940803450,,Non-Postal Facility,Plant Load Major Mailer,537 RAILROAD AVE,S SAN FRAN,CA,
1466394,COUNTY OF SAN DIEGO,N15843,921SR,921231271,,Non-Postal Facility,Plant Load Major Mailer,5600 OVERLAND AVE STE 170,SAN DIEGO,CA,
